date,pub_name,source,clicks,revenue
2019-10-01,1,1,418,390.13
2019-10-01,2,1,205,92.93
2019-10-01,3,2,75,1.50
2019-10-01,4,1,99,44.88
2019-10-02,1,1,471,307.72
2019-10-02,2,1,272,106.99
2019-10-02,3,2,155,146.73
2019-10-02,4,2,67,34.39
2019-10-03,1,2,449,446.01
2019-10-03,2,1,336,208.32
2019-10-03,3,1,236,149.47
2019-10-03,4,2,265,121.90
2019-10-04,1,2,231,46.20
2019-10-04,2,1,455,160.77
2019-10-04,3,1,226,198.88
2019-10-04,4,1,289,109.82
2019-10-05,1,1,170,28.33
2019-10-05,2,1,42,29.40
2019-10-05,3,1,32,7.68
2019-10-05,4,1,301,156.52
2019-10-06,1,2,380,30.40
2019-10-06,2,2,337,157.27
2019-10-06,3,2,400,384.00
2019-10-06,4,2,161,122.36
2019-10-07,1,2,163,34.77
2019-10-07,2,1,420,392.00
2019-10-07,3,2,58,4.25
2019-10-07,4,1,164,95.12
2019-10-08,1,1,266,131.23
2019-10-08,2,1,118,29.11
2019-10-08,3,1,486,421.20
2019-10-08,4,1,346,186.84
2019-10-09,1,1,58,5.80
2019-10-09,2,2,260,91.87
2019-10-09,3,2,141,21.62
2019-10-09,4,1,329,225.91
2019-10-10,1,1,181,102.57
2019-10-10,2,1,79,58.46
2019-10-10,3,1,313,262.92
2019-10-10,4,2,54,0.72
2019-10-11,1,1,475,247.00
2019-10-11,2,2,389,2.59
2019-10-11,3,1,247,143.26
2019-10-11,4,1,269,227.75
2019-10-12,1,2,191,145.16
2019-10-12,2,2,78,6.24
2019-10-12,3,1,500,286.67
2019-10-12,4,2,469,375.20
2019-10-13,1,2,245,42.47
2019-10-13,2,1,486,379.08
2019-10-13,3,2,171,131.10
2019-10-13,4,2,375,370.00
2019-10-14,1,2,52,20.11
2019-10-14,2,1,435,185.60
2019-10-14,3,2,292,272.53
2019-10-14,4,1,37,8.14
2019-10-15,1,2,168,131.04
2019-10-15,2,2,168,131.04
2019-10-15,3,2,268,26.80
2019-10-15,4,1,169,40.56
2019-10-16,1,2,361,312.87
2019-10-16,2,1,370,320.67
2019-10-16,3,2,264,3.52
2019-10-16,4,2,231,192.50
2019-10-17,1,2,52,21.84
2019-10-17,2,2,329,129.41
2019-10-17,3,1,325,188.50
2019-10-17,4,2,34,8.16
2019-10-18,1,2,108,84.96
2019-10-18,2,1,447,342.70
2019-10-18,3,1,245,117.60
2019-10-18,4,1,90,77.40
2019-10-19,1,1,383,145.54
2019-10-19,2,1,135,116.10
2019-10-19,3,1,213,14.20
2019-10-19,4,2,146,19.47
2019-10-20,1,1,75,47.00
2019-10-20,2,2,374,74.80
2019-10-20,3,1,145,33.83
2019-10-20,4,2,300,262.00
2019-10-21,1,1,497,463.87
2019-10-21,2,2,179,139.62
2019-10-21,3,1,59,3.93
2019-10-21,4,2,403,150.45
2019-10-22,1,2,92,90.16
2019-10-22,2,2,150,82.00
2019-10-22,3,2,327,135.16
2019-10-22,4,2,248,79.36
2019-10-23,1,1,46,9.51
2019-10-23,2,2,294,11.76
2019-10-23,3,1,222,186.48
2019-10-23,4,1,346,267.57
2019-10-24,1,2,394,286.31
2019-10-24,2,2,221,173.85
2019-10-24,3,2,32,3.84
2019-10-24,4,1,403,134.33
2019-10-25,1,1,119,19.04
2019-10-25,2,1,198,77.88
2019-10-25,3,1,429,122.98
2019-10-25,4,2,200,166.67
2019-10-26,1,1,276,264.96
2019-10-26,2,1,154,72.89
2019-10-26,3,2,346,156.85
2019-10-26,4,2,66,35.20
2019-10-27,1,1,468,368.16
2019-10-27,2,2,260,260.00
2019-10-27,3,2,173,25.37
2019-10-27,4,1,311,87.08
2019-10-28,1,1,351,95.94
2019-10-28,2,2,404,188.53
2019-10-28,3,2,38,24.83
2019-10-28,4,2,342,41.04
2019-10-29,1,2,323,305.77
2019-10-29,2,1,355,257.97
2019-10-29,3,1,218,161.32
2019-10-29,4,2,346,147.63
2019-10-30,1,1,249,131.14
2019-10-30,2,2,435,391.50
2019-10-30,3,2,101,6.73
2019-10-30,4,1,31,5.17
2019-10-31,1,2,303,109.08
2019-10-31,2,1,205,166.73
2019-10-31,3,1,180,37.20
2019-10-31,4,1,71,52.07
